Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2016-03-02,21,3084.7,3165.769,42.18,38.61,3.5,0.07,40.73,40.23,0.0,0.5,31,13
2016-03-02,22,2938.8,3011.566,39.96,35.7,4.16,0.1,46.45,45.92,0.0,0.53,30,10
2016-03-02,23,2699.7,2788.387,25.29,24.77,0.49,0.03,32.85,32.48,0.0,0.37,28,7
2016-03-02,24,2497.0,2587.331,21.9,21.87,0.01,0.02,30.39,30.11,0.0,0.28,26,6
2016-03-03,1,2323.3,2457.46,32.99,32.88,0.01,0.1,32.13,31.87,0.0,0.26,25,5
2016-03-03,2,2258.0,2390.904,33.07,32.9,0.01,0.16,29.6,29.38,0.0,0.22,24,6
2016-03-03,3,2224.8,2359.091,33.11,32.93,0.01,0.17,29.14,28.92,0.0,0.22,23,5
2016-03-03,4,2244.5,2372.446,33.1,32.9,0.01,0.19,23.02,22.84,0.0,0.18,23,5
2016-03-03,5,2331.8,2447.164,33.01,32.85,0.01,0.15,23.66,23.47,0.0,0.19,22,5
2016-03-03,6,2534.9,2666.687,33.74,33.66,0.01,0.07,27.82,27.6,0.0,0.22,22,5
2016-03-03,7,2923.0,3007.342,41.69,41.54,0.01,0.14,37.43,37.1,0.0,0.33,21,5
2016-03-03,8,3102.7,3177.652,40.75,40.47,0.01,0.27,37.96,37.51,0.0,0.45,21,5
2016-03-03,9,3152.8,3190.699,38.61,38.34,0.01,0.26,31.18,30.82,0.0,0.36,23,5
2016-03-03,10,3132.0,3171.859,33.15,32.93,0.0,0.22,27.87,27.54,0.0,0.33,24,4
2016-03-03,11,3112.7,3144.528,40.69,40.31,0.01,0.37,24.84,24.5,0.0,0.34,27,4
2016-03-03,12,3078.8,3111.306,35.89,35.51,0.01,0.37,24.94,24.6,0.0,0.34,27,4
2016-03-03,13,3053.2,3074.427,32.32,31.95,0.01,0.36,25.01,24.67,0.0,0.34,30,3
2016-03-03,14,3025.6,3048.194,28.84,28.49,0.02,0.33,24.1,23.77,0.0,0.33,31,1
2016-03-03,15,3006.2,3020.407,30.1,29.76,0.02,0.32,23.13,22.85,0.0,0.28,32,0
2016-03-03,16,3010.4,3025.49,29.96,29.59,0.03,0.34,14.86,14.69,0.0,0.17,33,2
2016-03-03,17,3087.0,3099.754,32.76,32.38,0.03,0.35,15.5,15.33,0.0,0.17,34,1
2016-03-03,18,3226.8,3258.823,38.93,38.54,0.01,0.38,27.2,26.89,0.0,0.31,33,2
2016-03-03,19,3297.1,3357.315,55.12,54.5,0.0,0.62,30.25,29.9,0.0,0.35,32,0
2016-03-03,20,3283.8,3304.131,51.27,50.7,0.0,0.57,28.83,28.47,0.0,0.36,32,0
2016-03-03,21,3217.6,3205.44,38.52,38.11,0.0,0.41,27.44,27.12,0.0,0.32,31,2
2016-03-03,22,3040.7,3046.459,33.95,33.62,0.0,0.33,19.53,19.32,0.0,0.21,28,5
2016-03-03,23,2787.1,2816.336,30.3,30.03,0.0,0.27,9.03,8.94,0.0,0.09,28,2
2016-03-03,24,2569.2,2600.936,30.08,29.82,0.0,0.26,5.13,5.08,0.0,0.05,28,1
2016-03-04,1,2373.3,2461.673,31.43,31.11,0.0,0.32,20.08,19.86,0.0,0.22,27,4
2016-03-04,2,2301.7,2374.566,30.16,29.85,0.0,0.31,30.75,30.43,0.0,0.32,27,10
2016-03-04,3,2277.2,2341.245,26.19,25.91,0.0,0.28,26.03,25.76,0.0,0.27,27,12
2016-03-04,4,2287.0,2343.119,26.19,25.92,0.0,0.27,25.88,25.61,0.0,0.27,27,13
2016-03-04,5,2349.4,2408.175,27.18,26.9,0.0,0.28,29.58,29.28,0.0,0.3,27,12
2016-03-04,6,2554.9,2616.15,33.94,33.55,0.0,0.39,22.76,22.58,0.0,0.18,27,14
2016-03-04,7,2864.0,2948.963,44.91,44.46,0.0,0.45,27.84,27.61,0.0,0.23,27,13
2016-03-04,8,3073.1,3161.152,41.18,40.78,0.0,0.4,30.59,30.29,0.0,0.3,27,11
2016-03-04,9,3102.6,3241.071,46.15,45.75,0.0,0.4,42.74,42.33,0.0,0.41,28,14
2016-03-04,10,3110.7,3276.773,46.14,45.75,0.0,0.39,36.97,36.6,0.0,0.37,29,19
2016-03-04,11,3102.6,3275.121,46.55,46.19,0.0,0.36,35.62,35.24,0.0,0.38,30,21
2016-03-04,12,3073.8,3244.378,44.0,43.62,0.0,0.38,28.43,28.13,0.0,0.3,30,21
2016-03-04,13,3074.9,3214.749,29.57,29.27,0.0,0.3,27.34,27.06,0.0,0.28,29,21
2016-03-04,14,3062.3,3211.203,28.36,28.04,0.0,0.32,27.11,26.81,0.0,0.3,30,25
2016-03-04,15,3044.5,3204.204,28.3,27.97,0.0,0.33,26.08,25.77,0.0,0.31,30,24
2016-03-04,16,3049.7,3225.748,28.11,27.75,0.0,0.36,26.79,26.47,0.0,0.32,30,24
2016-03-04,17,3090.0,3281.572,28.41,28.09,0.0,0.32,27.93,27.6,0.0,0.33,30,26
2016-03-04,18,3202.1,3388.252,40.6,40.14,0.0,0.46,29.49,29.09,0.0,0.4,30,26
2016-03-04,19,3235.4,3389.968,46.79,46.28,0.0,0.51,30.83,30.4,0.0,0.43,29,26
2016-03-04,20,3179.2,3301.711,43.82,43.31,0.0,0.51,28.12,27.75,0.0,0.37,30,27
2016-03-04,21,3077.7,3197.688,33.34,33.0,0.0,0.34,26.33,26.02,0.0,0.31,27,25
2016-03-04,22,2954.4,3054.139,28.43,28.18,0.0,0.25,24.49,24.21,0.0,0.28,28,24
2016-03-04,23,2710.3,2861.031,27.84,27.64,0.0,0.2,24.25,24.01,0.0,0.24,27,23
2016-03-04,24,2512.7,2674.512,27.14,26.96,0.0,0.18,17.74,17.57,0.0,0.17,27,21
2016-03-05,1,2302.8,2520.483,28.27,27.94,0.0,0.33,34.58,34.17,0.0,0.41,27,20
2016-03-05,2,2225.0,2435.75,34.01,33.73,0.0,0.28,20.67,20.42,0.0,0.25,27,18
2016-03-05,3,2184.9,2390.784,32.78,32.49,0.0,0.29,26.23,25.93,0.0,0.3,27,16
2016-03-05,4,2175.5,2378.459,30.54,30.29,0.0,0.25,36.69,36.32,0.0,0.37,27,15
2016-03-05,5,2218.8,2403.472,27.17,26.93,0.0,0.24,24.34,24.1,0.0,0.24,26,13
2016-03-05,6,2277.0,2492.607,30.66,30.38,0.0,0.28,31.14,30.82,0.0,0.32,24,11
2016-03-05,7,2388.7,2605.268,29.61,29.29,0.0,0.32,29.11,28.78,0.0,0.33,24,12
2016-03-05,8,2520.0,2728.935,30.76,30.43,0.0,0.33,26.78,26.44,0.0,0.34,24,11
2016-03-05,9,2645.1,2835.273,33.26,32.93,0.0,0.33,23.81,23.5,0.0,0.31,25,9
2016-03-05,10,2722.0,2881.716,29.76,29.4,0.0,0.36,24.67,24.34,0.0,0.33,27,9
2016-03-05,11,2745.7,2887.954,29.88,29.59,0.0,0.29,23.52,23.22,0.0,0.3,28,11
2016-03-05,12,2748.6,2858.201,24.58,24.32,0.0,0.26,22.41,22.15,0.0,0.26,30,11
2016-03-05,13,2717.2,2821.813,22.6,22.36,0.0,0.24,21.49,21.24,0.0,0.25,30,9
2016-03-05,14,2658.0,2760.044,22.39,22.18,0.0,0.21,18.46,18.24,0.0,0.22,33,12
2016-03-05,15,2625.5,2725.255,21.79,21.59,0.0,0.2,20.93,20.69,0.0,0.24,32,11
2016-03-05,16,2640.9,2750.497,21.86,21.62,0.0,0.24,21.99,21.74,0.0,0.25,32,13
2016-03-05,17,2704.4,2826.972,22.48,22.24,0.0,0.24,22.43,22.18,0.0,0.25,32,12
2016-03-05,18,2835.2,2956.265,25.38,25.09,0.0,0.29,18.9,18.64,0.0,0.26,32,13
2016-03-05,19,2924.0,3072.171,40.2,39.72,0.0,0.48,24.04,23.7,0.0,0.34,32,15
2016-03-05,20,2913.6,3024.293,36.4,35.97,0.0,0.43,22.37,22.07,0.0,0.3,32,15
2016-03-05,21,2851.0,2942.297,32.77,32.4,0.0,0.37,21.21,20.94,0.0,0.27,32,16
2016-03-05,22,2737.7,2846.335,27.16,26.88,0.0,0.28,24.61,24.27,0.0,0.34,32,15
2016-03-05,23,2613.6,2703.098,22.69,22.47,0.0,0.22,23.86,23.58,0.0,0.28,31,16
2016-03-05,24,2440.3,2537.572,22.34,22.18,0.0,0.16,22.44,22.21,0.0,0.23,31,17
2016-03-06,1,2268.1,2403.766,29.72,29.51,0.0,0.21,34.26,33.92,0.0,0.34,32,16
2016-03-06,2,2184.6,2322.807,25.77,25.6,0.0,0.17,31.22,30.92,0.0,0.3,32,17
2016-03-06,3,2142.3,2274.974,23.28,23.13,0.0,0.15,108.04,107.02,0.0,1.02,31,18
2016-03-06,4,2129.3,2254.341,22.18,22.01,0.0,0.17,40.62,40.25,0.0,0.37,32,18
2016-03-06,5,2136.2,2267.971,22.19,22.02,0.0,0.17,46.68,46.22,0.0,0.46,32,10
2016-03-06,6,2182.8,2331.229,22.23,22.03,0.0,0.2,26.64,26.35,0.0,0.29,31,11
2016-03-06,7,2268.7,2400.943,22.07,21.85,0.0,0.22,22.53,22.26,0.0,0.27,30,9
2016-03-06,8,2362.7,2490.037,22.1,21.89,0.0,0.21,28.26,27.93,0.0,0.33,30,9
2016-03-06,9,2475.6,2564.63,26.97,26.73,0.0,0.24,26.84,26.55,0.0,0.29,31,10
2016-03-06,10,2562.2,2609.629,26.97,26.73,0.0,0.24,20.48,20.24,0.0,0.24,35,9
2016-03-06,11,2596.9,2634.219,30.57,30.33,0.0,0.24,19.9,19.69,0.0,0.21,36,7
2016-03-06,12,2614.9,2639.433,27.23,27.03,0.0,0.2,19.1,18.91,0.0,0.19,38,6
2016-03-06,13,2603.4,2628.871,25.01,24.81,0.0,0.2,19.93,19.73,0.0,0.2,39,7
2016-03-06,14,2583.0,2602.839,22.18,21.98,0.0,0.2,19.52,19.34,0.0,0.18,40,7
2016-03-06,15,2561.4,2590.991,20.38,20.16,0.0,0.22,14.08,13.97,0.0,0.11,40,6
2016-03-06,16,2576.1,2614.417,21.04,20.82,0.0,0.22,17.75,17.59,0.0,0.16,38,14
2016-03-06,17,2661.3,2706.749,23.45,23.22,0.0,0.23,20.79,20.6,0.0,0.19,38,20
2016-03-06,18,2815.1,2885.552,31.89,31.57,0.0,0.32,41.99,41.56,0.0,0.43,36,21
2016-03-06,19,2923.4,3073.447,39.83,39.37,0.0,0.46,32.73,32.36,0.0,0.37,34,21
2016-03-06,20,2882.5,3054.693,32.05,31.74,0.0,0.31,21.29,21.02,0.0,0.27,35,21
2016-03-06,21,2823.6,2978.596,27.89,27.59,0.0,0.3,20.58,20.31,0.0,0.27,33,21
2016-03-06,22,2701.0,2835.783,25.17,24.91,0.0,0.26,20.71,20.43,0.0,0.28,32,20
2016-03-06,23,2555.6,2644.073,22.2,21.98,0.0,0.22,21.17,20.92,0.0,0.25,32,17
2016-03-06,24,2364.0,2454.096,20.59,20.39,0.0,0.2,21.59,21.35,0.0,0.24,32,21
2016-03-07,1,2225.8,2328.894,18.18,18.01,0.0,0.17,21.7,21.45,0.0,0.25,31,21
2016-03-07,2,2163.0,2269.544,17.22,17.07,0.0,0.15,21.52,21.28,0.0,0.24,31,21
2016-03-07,3,2144.7,2251.413,15.86,15.73,0.0,0.13,31.1,30.79,0.0,0.31,31,22
2016-03-07,4,2149.9,2270.021,17.12,16.97,0.0,0.15,33.95,33.62,0.0,0.33,32,23
2016-03-07,5,2221.8,2345.447,17.55,17.41,0.0,0.14,31.46,31.18,0.0,0.28,31,22
2016-03-07,6,2401.3,2570.195,20.51,20.31,0.0,0.2,73.5,72.79,0.0,0.71,32,24
2016-03-07,7,2718.4,2874.96,32.12,32.0,0.0,0.12,73.09,72.37,0.0,0.72,32,24
2016-03-07,8,2916.0,3031.896,29.35,29.24,0.01,0.1,79.07,78.43,0.0,0.64,33,25
2016-03-07,9,2962.7,3048.236,25.05,24.98,0.0,0.07,20.37,20.24,0.0,0.13,35,25
2016-03-07,10,2952.8,3127.316,22.74,22.68,0.0,0.06,25.52,25.32,0.0,0.2,41,25
2016-03-07,11,2989.2,3147.737,22.33,22.3,0.0,0.03,23.88,23.69,0.0,0.19,41,26
2016-03-07,12,2957.3,3133.122,22.28,22.27,0.0,0.01,17.67,17.55,0.0,0.12,42,26
2016-03-07,13,2882.8,3058.535,17.8,17.79,0.0,0.01,18.29,18.2,0.0,0.09,46,28
2016-03-07,14,2874.8,3022.933,16.91,16.88,0.0,0.03,16.15,16.08,0.0,0.07,50,28
2016-03-07,15,2846.4,3036.45,16.56,16.53,0.0,0.03,24.22,24.12,0.0,0.1,50,29
2016-03-07,16,2842.3,3042.917,16.37,16.34,0.0,0.03,18.13,18.04,0.0,0.09,49,29
2016-03-07,17,2899.5,3086.776,17.4,17.31,0.07,0.02,19.66,19.57,0.0,0.09,50,31
2016-03-07,18,2991.8,3190.434,24.41,24.38,0.0,0.03,27.85,27.72,0.0,0.13,51,29
2016-03-07,19,3051.8,3214.328,32.67,32.62,0.0,0.05,27.63,27.49,0.0,0.14,50,30
2016-03-07,20,3037.6,3133.291,27.46,27.43,0.0,0.03,21.49,21.38,0.0,0.11,50,30
2016-03-07,21,2946.1,3008.503,22.58,21.83,0.71,0.04,17.65,17.57,0.0,0.08,48,32
2016-03-07,22,2766.3,2821.107,18.97,18.65,0.28,0.04,8.17,2.66,5.51,0.0,48,32
2016-03-07,23,2559.5,2586.133,16.96,16.86,0.05,0.05,-23.01,-30.08,7.22,-0.15,47,33
2016-03-07,24,2327.2,2369.584,15.39,14.64,0.75,0.0,15.97,14.99,0.96,0.02,46,33
2016-03-08,1,2108.1,2240.718,12.35,12.36,0.0,-0.01,13.98,13.97,0.0,0.01,41,30
2016-03-08,2,2039.0,2168.014,8.55,8.57,0.0,-0.02,11.78,11.77,0.0,0.01,39,29
2016-03-08,3,2013.0,2141.166,8.4,8.43,0.0,-0.03,9.08,9.08,0.0,0.0,38,29
2016-03-08,4,2024.5,2153.214,8.4,8.43,0.0,-0.03,10.66,10.65,0.0,0.01,39,30
2016-03-08,5,2083.9,2225.534,9.72,9.75,0.0,-0.03,12.24,12.23,0.0,0.01,38,30
2016-03-08,6,2295.9,2445.616,15.35,15.34,0.0,0.01,7.81,7.8,0.0,0.01,38,30
2016-03-08,7,2704.0,2760.302,16.6,16.59,0.0,0.01,10.36,9.6,0.73,0.03,38,30
2016-03-08,8,2824.0,2913.563,20.57,20.57,0.0,0.0,14.96,14.9,0.0,0.06,39,31
2016-03-08,9,2862.1,2909.358,20.59,20.59,0.0,0.0,15.11,15.06,0.0,0.05,42,31
2016-03-08,10,2857.6,2892.395,20.67,20.68,0.0,-0.01,13.98,13.39,0.56,0.03,46,31
2016-03-08,11,2886.2,2870.527,20.58,20.61,0.0,-0.03,15.43,11.06,4.35,0.02,47,31
2016-03-08,12,2868.7,2846.411,19.85,19.87,0.0,-0.02,11.39,11.27,0.12,0.0,46,34
2016-03-08,13,2790.0,2820.982,20.22,20.25,0.0,-0.03,12.3,12.32,0.0,-0.02,45,33
2016-03-08,14,2782.5,2812.417,18.17,18.2,0.0,-0.03,12.48,12.47,0.03,-0.02,46,34
2016-03-08,15,2762.1,2801.435,16.36,16.38,0.0,-0.02,10.67,10.67,0.0,0.0,46,35
2016-03-08,16,2763.7,2803.69,18.26,18.28,0.0,-0.02,10.82,10.81,0.01,0.0,46,36
2016-03-08,17,2806.3,2857.029,19.72,19.76,0.0,-0.04,14.07,14.07,0.0,0.0,45,36
2016-03-08,18,2908.3,2982.929,24.94,24.98,0.0,-0.04,16.93,16.57,0.33,0.03,44,36
2016-03-08,19,2964.0,3102.605,32.94,32.96,0.0,-0.02,46.6,41.88,4.59,0.13,43,36
2016-03-08,20,2942.4,3057.202,24.65,24.64,0.0,0.01,38.32,29.28,8.85,0.19,43,36
2016-03-08,21,2878.3,2942.052,20.65,20.66,0.0,-0.01,15.71,14.26,1.38,0.07,43,36
2016-03-08,22,2701.3,2771.455,16.48,16.49,0.0,-0.01,14.66,13.69,0.93,0.04,43,35
2016-03-08,23,2471.1,2536.784,13.14,13.16,0.0,-0.02,10.77,10.76,0.0,0.01,42,34
2016-03-08,24,2241.1,2322.949,13.85,13.9,0.0,-0.05,6.04,6.04,0.0,0.0,40,34
2016-03-09,1,2074.5,2177.678,10.16,10.21,0.0,-0.05,18.13,18.18,0.0,-0.05,41,36
2016-03-09,2,2004.4,2091.268,9.77,9.82,0.0,-0.05,20.06,20.14,0.0,-0.08,42,36
2016-03-09,3,1968.9,2050.09,8.59,8.64,0.0,-0.05,11.54,11.58,0.0,-0.04,42,36
2016-03-09,4,1965.1,2051.92,8.56,8.61,0.0,-0.05,10.26,10.29,0.0,-0.03,42,37
2016-03-09,5,2018.4,2111.297,9.76,9.79,0.0,-0.03,9.2,9.23,0.0,-0.03,43,38
2016-03-09,6,2203.4,2313.604,11.83,11.85,0.0,-0.02,10.01,10.04,0.0,-0.03,44,40
2016-03-09,7,2553.8,2629.269,14.98,15.02,0.0,-0.04,14.66,14.68,0.0,-0.02,45,43
2016-03-09,8,2732.4,2807.293,14.74,14.78,0.0,-0.04,15.37,15.38,0.0,-0.01,47,44
2016-03-09,9,2784.4,2812.217,15.52,15.57,0.0,-0.05,16.57,16.6,0.0,-0.03,50,45
2016-03-09,10,2792.6,2800.173,15.29,15.35,0.0,-0.06,10.41,10.43,0.0,-0.02,55,45
2016-03-09,11,2814.2,2820.498,16.41,16.48,0.0,-0.07,9.03,9.06,0.0,-0.03,59,44
2016-03-09,12,2806.5,2832.051,16.43,16.51,0.0,-0.08,7.97,7.99,0.0,-0.02,64,43
2016-03-09,13,2804.7,2869.338,17.54,17.62,0.0,-0.08,4.15,4.16,0.0,-0.01,69,43
2016-03-09,14,2798.8,2883.828,16.68,16.75,0.0,-0.07,8.55,8.56,0.0,-0.01,70,43
2016-03-09,15,2776.5,2893.409,15.96,16.02,0.0,-0.06,9.53,9.55,0.0,-0.02,74,42
2016-03-09,16,2754.8,2900.167,16.43,16.5,0.0,-0.07,12.55,12.57,0.0,-0.02,75,42
2016-03-09,17,2787.4,2916.487,15.72,15.78,0.0,-0.06,14.11,14.13,0.0,-0.02,76,40
2016-03-09,18,2851.2,2949.554,19.6,19.66,0.0,-0.06,13.05,13.06,0.0,-0.01,68,43
2016-03-09,19,2884.0,3030.421,24.32,24.39,0.0,-0.07,19.91,19.89,0.0,0.02,66,42
2016-03-09,20,2847.3,2968.618,19.71,19.77,0.0,-0.06,20.45,20.46,0.0,-0.01,65,40
2016-03-09,21,2777.8,2841.263,14.96,15.01,0.0,-0.05,17.39,17.43,0.0,-0.04,64,39
2016-03-09,22,2601.6,2661.951,13.75,13.79,0.0,-0.04,13.25,13.29,0.0,-0.04,63,39
2016-03-09,23,2378.7,2428.122,10.67,10.73,0.0,-0.06,10.84,10.75,0.12,-0.03,62,39
2016-03-09,24,2156.8,2212.968,8.36,8.39,0.0,-0.03,8.05,8.08,0.0,-0.03,62,39
2016-03-10,1,2030.7,2074.989,10.17,10.23,0.02,-0.08,8.15,8.18,0.0,-0.03,63,39
2016-03-10,2,1952.5,1982.323,9.62,9.69,0.01,-0.08,9.1,9.15,0.0,-0.05,66,40
2016-03-10,3,1911.0,1939.207,8.76,8.82,0.0,-0.06,16.54,16.59,0.0,-0.05,65,40
2016-03-10,4,1909.5,1931.936,9.15,9.23,0.0,-0.08,8.55,8.6,0.0,-0.05,64,41
2016-03-10,5,1968.9,1976.688,9.38,9.45,0.0,-0.07,8.46,8.51,0.0,-0.05,65,41
2016-03-10,6,2136.5,2160.503,11.09,11.16,0.0,-0.07,8.93,9.0,0.0,-0.07,63,44
2016-03-10,7,2467.4,2482.581,11.92,12.01,0.0,-0.09,14.45,14.54,0.0,-0.09,59,43
2016-03-10,8,2686.4,2735.112,16.78,16.9,0.0,-0.12,19.57,19.64,0.0,-0.07,62,43
2016-03-10,9,2733.7,2846.86,15.6,15.69,0.0,-0.09,18.04,18.08,0.0,-0.04,62,44
2016-03-10,10,2751.2,2900.466,16.31,16.4,0.0,-0.09,18.85,18.88,0.0,-0.03,65,48
2016-03-10,11,2765.2,2942.297,17.44,17.54,0.0,-0.1,16.15,16.16,0.0,-0.01,64,50
2016-03-10,12,2759.1,2962.279,16.79,16.88,0.0,-0.09,18.49,18.5,0.0,-0.01,65,50
2016-03-10,13,2774.9,2967.618,18.17,18.25,0.0,-0.08,17.28,17.3,0.0,-0.02,64,53
2016-03-10,14,2752.7,2970.867,17.44,17.54,0.0,-0.1,28.21,28.24,0.0,-0.03,66,51
2016-03-10,15,2770.9,2952.249,16.45,16.51,0.0,-0.06,19.48,19.51,0.0,-0.03,62,54
2016-03-10,16,2762.6,2950.654,16.83,16.91,0.0,-0.08,26.29,26.32,0.0,-0.03,58,55
2016-03-10,17,2799.1,2992.087,16.83,16.9,0.0,-0.07,19.57,19.59,0.0,-0.02,55,54
2016-03-10,18,2874.7,3074.667,20.06,20.12,0.0,-0.06,26.54,26.52,0.0,0.02,55,54
2016-03-10,19,2890.8,3075.93,27.61,27.7,0.0,-0.09,15.64,15.61,0.0,0.03,55,54
2016-03-10,20,2864.0,3004.872,22.25,22.34,0.0,-0.09,17.75,17.72,0.0,0.03,61,57
2016-03-10,21,2780.6,2875.339,18.16,18.24,0.0,-0.08,20.58,20.59,0.0,-0.01,61,57
2016-03-10,22,2615.8,2694.071,14.98,15.04,0.0,-0.06,12.35,12.37,0.0,-0.02,62,57
2016-03-10,23,2391.7,2452.335,11.13,11.2,0.0,-0.07,9.31,9.33,0.0,-0.02,61,57
2016-03-10,24,2189.2,2211.889,10.7,10.75,0.0,-0.05,8.98,9.01,0.0,-0.03,55,51
2016-03-11,1,2007.3,2054.482,9.65,9.73,0.0,-0.08,10.07,10.13,0.0,-0.06,48,45
2016-03-11,2,1937.7,1966.574,8.11,8.17,0.0,-0.06,7.1,7.15,0.0,-0.05,47,44
2016-03-11,3,1901.3,1924.168,5.5,5.53,0.0,-0.03,-0.19,-0.19,0.0,0.0,46,43
2016-03-11,4,1901.4,1918.645,4.83,4.86,0.0,-0.03,-73.38,-73.82,0.0,0.44,48,45
2016-03-11,5,1961.2,1963.11,8.3,8.36,0.0,-0.06,-4.0,-4.01,0.0,0.01,45,44
2016-03-11,6,2145.7,2145.013,11.17,11.24,0.0,-0.07,10.19,10.26,0.0,-0.07,44,43
2016-03-11,7,2483.7,2470.294,14.54,14.58,0.0,-0.04,11.63,11.66,0.0,-0.03,45,44
2016-03-11,8,2690.4,2701.765,18.96,19.0,0.0,-0.04,13.06,13.06,0.0,0.0,43,42
2016-03-11,9,2750.3,2772.387,19.14,19.17,0.0,-0.03,20.88,20.86,0.0,0.02,46,46
2016-03-11,10,2763.1,2830.154,19.4,19.43,0.0,-0.03,21.23,21.21,0.0,0.02,44,43
2016-03-11,11,2775.9,2853.322,18.42,18.44,0.0,-0.02,17.54,17.51,0.0,0.03,44,42
2016-03-11,12,2756.8,2821.953,18.13,18.15,0.0,-0.02,13.85,13.83,0.0,0.02,45,44
2016-03-11,13,2747.8,2777.109,18.17,18.2,0.0,-0.03,13.93,13.93,0.0,0.0,43,42
2016-03-11,14,2740.4,2745.525,16.37,16.39,0.0,-0.02,10.4,10.4,0.0,0.0,43,42
2016-03-11,15,2737.5,2725.255,14.2,14.21,0.0,-0.01,10.9,10.91,0.0,-0.01,44,42
2016-03-11,16,2723.5,2723.434,14.56,14.56,0.0,0.0,10.6,10.6,0.0,0.0,43,40
2016-03-11,17,2762.2,2756.029,16.36,16.37,0.0,-0.01,13.1,13.1,0.0,0.0,45,41
2016-03-11,18,2856.6,2814.99,19.75,19.74,0.0,0.01,18.49,18.47,0.0,0.02,43,40
2016-03-11,19,2873.2,2888.809,28.34,28.31,0.0,0.03,25.77,25.69,0.0,0.08,42,38
2016-03-11,20,2857.2,2826.294,25.25,25.23,0.0,0.02,21.14,21.08,0.0,0.06,43,38
2016-03-11,21,2770.5,2728.514,18.88,18.89,0.0,-0.01,14.88,14.86,0.0,0.02,50,31
2016-03-11,22,2625.9,2596.841,13.73,13.75,0.0,-0.02,13.17,13.18,0.0,-0.01,49,29
2016-03-11,23,2428.9,2430.788,11.13,11.18,0.0,-0.05,10.72,10.75,0.0,-0.03,46,27
2016-03-11,24,2227.7,2262.966,11.27,11.33,0.0,-0.06,10.71,10.74,0.0,-0.03,43,25
2016-03-12,1,2142.5,2130.679,18.22,18.15,0.0,0.07,11.57,11.57,0.0,0.0,41,25
2016-03-12,2,2066.9,2059.132,18.2,18.16,0.0,0.04,19.21,19.12,0.0,0.09,40,25
2016-03-12,3,2025.0,2011.172,13.65,13.63,0.0,0.02,84.33,84.03,0.0,0.3,39,25
2016-03-12,4,2020.9,1999.436,11.29,11.27,0.0,0.02,17.71,17.66,0.0,0.05,38,26
2016-03-12,5,2026.5,2022.307,11.52,11.5,0.0,0.02,33.21,33.09,0.0,0.12,38,26
2016-03-12,6,2112.0,2101.332,11.33,11.3,0.0,0.03,13.72,13.67,0.0,0.05,36,26
2016-03-12,7,2224.4,2204.799,11.3,11.24,0.0,0.06,17.4,17.34,0.0,0.06,37,26
2016-03-12,8,2339.7,2326.61,14.34,14.25,0.0,0.09,12.33,12.28,0.0,0.05,39,26
2016-03-12,9,2460.7,2434.743,15.17,15.07,0.0,0.1,14.3,14.23,0.0,0.07,40,27
2016-03-12,10,2516.9,2490.708,16.51,16.41,0.0,0.1,12.32,12.26,0.0,0.06,41,27
2016-03-12,11,2532.1,2508.043,16.15,16.07,0.0,0.08,10.91,10.86,0.0,0.05,43,27
2016-03-12,12,2514.2,2508.175,15.73,15.67,0.0,0.06,10.18,10.14,0.0,0.04,45,30
2016-03-12,13,2491.6,2479.553,15.13,15.06,0.0,0.07,9.52,9.49,0.0,0.03,45,33
2016-03-12,14,2439.1,2433.656,11.33,11.28,0.0,0.05,10.21,10.18,0.0,0.03,53,27
2016-03-12,15,2406.0,2413.6,10.58,10.53,0.0,0.05,10.71,10.68,0.0,0.03,57,26
2016-03-12,16,2415.7,2417.014,10.56,10.51,0.0,0.05,10.42,10.38,0.0,0.04,59,26
2016-03-12,17,2470.0,2459.359,10.68,10.62,0.0,0.06,10.47,10.42,0.0,0.05,60,26
2016-03-12,18,2574.9,2563.565,16.12,16.01,0.0,0.11,13.88,13.79,0.0,0.09,53,33
2016-03-12,19,2670.1,2712.335,24.46,24.27,0.0,0.19,20.94,20.76,0.0,0.18,51,34
2016-03-12,20,2666.4,2668.476,19.9,19.73,0.0,0.17,19.24,19.07,0.0,0.17,52,33
2016-03-12,21,2599.8,2586.764,16.81,16.7,0.0,0.11,12.37,12.28,0.0,0.09,50,34
2016-03-12,22,2482.7,2484.058,12.63,12.58,0.0,0.05,9.13,9.07,0.0,0.06,50,34
2016-03-12,23,2321.4,2340.409,10.68,10.64,0.0,0.04,12.5,12.44,0.0,0.06,51,34
2016-03-12,24,2148.6,2182.972,9.45,9.42,0.0,0.03,10.69,10.65,0.0,0.04,50,35
2016-03-13,1,2332.8,2058.852,12.54,12.46,0.02,0.06,8.2,8.17,0.0,0.03,50,35
2016-03-13,2,2269.1,2019.922,11.75,11.68,0.02,0.06,6.51,6.48,0.0,0.03,50,35
2016-03-13,3,2205.4,1980.992,10.96,10.89,0.02,0.05,4.81,4.79,0.0,0.02,49,34
2016-03-13,4,2161.2,1933.264,10.99,10.93,0.02,0.04,0.02,0.02,0.0,0.0,48,35
2016-03-13,5,2174.3,1916.734,11.21,11.15,0.02,0.04,7.41,7.4,0.0,0.01,53,33
2016-03-13,6,2261.4,1947.485,11.05,10.97,0.02,0.06,8.04,8.04,0.0,0.0,53,32
